,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Category
1470,2024-05-23,3510.10009765625,3587.0,3500.0,3568.39990234375,3560.619384765625,358239,PERSISTENT,IT_industry
1471,2024-05-24,3575.0,3588.64990234375,3527.050048828125,3555.199951171875,3547.4482421875,184591,PERSISTENT,IT_industry
1472,2024-05-27,3585.0,3784.39990234375,3560.0,3736.699951171875,3728.552490234375,1556306,PERSISTENT,IT_industry
1473,2024-05-28,3750.0,3796.949951171875,3672.75,3690.64990234375,3682.602783203125,425532,PERSISTENT,IT_industry
1474,2024-05-29,3685.0,3700.0,3622.75,3649.85009765625,3641.89208984375,254189,PERSISTENT,IT_industry
1475,2024-05-30,3640.0,3640.0,3501.10009765625,3517.050048828125,3509.381591796875,394086,PERSISTENT,IT_industry
1476,2024-05-31,3531.0,3544.949951171875,3400.0,3410.5,3403.063720703125,898926,PERSISTENT,IT_industry
1477,2024-06-03,3510.5,3510.5,3375.0,3425.85009765625,3418.38037109375,855315,PERSISTENT,IT_industry
1478,2024-06-04,3430.0,3455.0,3232.050048828125,3351.85009765625,3344.541748046875,1165302,PERSISTENT,IT_industry
1479,2024-06-05,3360.949951171875,3610.0,3360.0,3566.949951171875,3559.172607421875,678737,PERSISTENT,IT_industry
1480,2024-06-06,3625.0,3714.800048828125,3612.0,3694.35009765625,3686.294921875,314456,PERSISTENT,IT_industry
1481,2024-06-07,3740.0,3873.449951171875,3732.0,3850.25,3841.85498046875,1005726,PERSISTENT,IT_industry
1482,2024-06-10,3855.0,3888.0,3678.0,3745.5,3737.333251953125,1482160,PERSISTENT,IT_industry
1483,2024-06-11,3788.0,3791.199951171875,3725.5,3733.85009765625,3725.708740234375,586636,PERSISTENT,IT_industry
1484,2024-06-12,3740.949951171875,3810.0,3740.949951171875,3770.5,3762.27880859375,509955,PERSISTENT,IT_industry
1485,2024-06-13,3809.0,3834.300048828125,3779.699951171875,3790.699951171875,3782.434814453125,493209,PERSISTENT,IT_industry
1486,2024-06-14,3805.800048828125,3805.800048828125,3735.050048828125,3772.800048828125,3764.57373046875,555850,PERSISTENT,IT_industry
1487,2024-06-18,3773.0,3891.75,3773.0,3847.550048828125,3839.160888671875,479189,PERSISTENT,IT_industry
1488,2024-06-19,3870.0,3896.39990234375,3765.0,3842.550048828125,3834.171875,381743,PERSISTENT,IT_industry
1489,2024-06-20,3842.550048828125,3912.949951171875,3827.550048828125,3898.35009765625,3889.85009765625,313508,PERSISTENT,IT_industry
1490,2024-06-21,3950.0,4102.2998046875,3926.64990234375,3944.449951171875,3935.849365234375,1287631,PERSISTENT,IT_industry
1491,2024-06-24,3939.949951171875,4031.199951171875,3892.949951171875,3968.10009765625,3959.447998046875,650360,PERSISTENT,IT_industry
1492,2024-06-25,3999.89990234375,4008.89990234375,3951.699951171875,3974.199951171875,3965.53466796875,152461,PERSISTENT,IT_industry
1493,2024-06-26,3985.0,3999.89990234375,3940.0,3950.89990234375,3942.285400390625,268164,PERSISTENT,IT_industry
1494,2024-06-27,3950.89990234375,4057.0,3902.85009765625,4031.60009765625,4022.8095703125,644155,PERSISTENT,IT_industry
1495,2024-06-28,4040.050048828125,4285.0,4025.0,4241.4501953125,4232.2021484375,1252644,PERSISTENT,IT_industry
1496,2024-07-01,4245.0,4548.9501953125,4227.2001953125,4496.14990234375,4486.3466796875,1748520,PERSISTENT,IT_industry
1497,2024-07-02,4496.0,4554.0,4423.0,4501.75,4491.9345703125,704120,PERSISTENT,IT_industry
1498,2024-07-03,4544.9501953125,4622.10009765625,4482.10009765625,4593.39990234375,4583.38427734375,627211,PERSISTENT,IT_industry
1499,2024-07-04,4625.0,4760.0,4600.0,4750.89990234375,4740.541015625,911163,PERSISTENT,IT_industry
1500,2024-07-05,4769.85009765625,4845.7001953125,4718.0,4771.25,4760.8466796875,649373,PERSISTENT,IT_industry
1501,2024-07-08,4779.7998046875,4784.9501953125,4566.25,4586.2998046875,4576.2998046875,971949,PERSISTENT,IT_industry
1502,2024-07-09,4587.7998046875,4679.0,4587.7998046875,4637.75,4637.75,362291,PERSISTENT,IT_industry
1503,2024-07-10,4677.89990234375,4677.89990234375,4533.10009765625,4558.5498046875,4558.5498046875,535137,PERSISTENT,IT_industry
1504,2024-07-11,4594.89990234375,4636.9501953125,4520.5,4618.10009765625,4618.10009765625,378000,PERSISTENT,IT_industry
1505,2024-07-12,4700.0,4928.9501953125,4629.2001953125,4808.5,4808.5,1368072,PERSISTENT,IT_industry
1506,2024-07-15,4875.0,4875.0,4768.25,4794.5,4794.5,531936,PERSISTENT,IT_industry
1507,2024-07-16,4800.0,4873.14990234375,4762.64990234375,4820.4501953125,4820.4501953125,365068,PERSISTENT,IT_industry
1508,2024-07-18,4828.0,4916.9501953125,4739.5498046875,4896.14990234375,4896.14990234375,555572,PERSISTENT,IT_industry
1509,2024-07-19,4799.85009765625,4799.85009765625,4535.0,4583.4501953125,4583.4501953125,1923719,PERSISTENT,IT_industry
1510,2024-07-22,4583.4501953125,4804.10009765625,4492.0,4759.0,4759.0,1177493,PERSISTENT,IT_industry
1511,2024-07-23,4752.0,4847.0,4555.7998046875,4810.14990234375,4810.14990234375,875195,PERSISTENT,IT_industry
1512,2024-07-24,4791.0,4837.4501953125,4760.0,4818.5,4818.5,275627,PERSISTENT,IT_industry
1513,2024-07-25,4740.0,4815.0,4695.0,4717.0498046875,4717.0498046875,413931,PERSISTENT,IT_industry
1514,2024-07-26,4720.0,4833.0,4720.0,4772.9501953125,4772.9501953125,189950,PERSISTENT,IT_industry
1515,2024-07-29,4823.64990234375,4845.0,4755.0,4778.60009765625,4778.60009765625,438646,PERSISTENT,IT_industry
1516,2024-07-30,4787.0,4798.9501953125,4727.89990234375,4776.60009765625,4776.60009765625,165048,PERSISTENT,IT_industry
1517,2024-07-31,4822.2001953125,4964.7998046875,4790.0,4832.2998046875,4832.2998046875,731474,PERSISTENT,IT_industry
1518,2024-08-01,4879.9501953125,4883.4501953125,4755.14990234375,4796.4501953125,4796.4501953125,253525,PERSISTENT,IT_industry
1519,2024-08-02,4745.0,4785.89990234375,4626.9501953125,4636.35009765625,4636.35009765625,354246,PERSISTENT,IT_industry
1520,2024-08-05,4444.0,4588.0,4409.10009765625,4536.60009765625,4536.60009765625,486624,PERSISTENT,IT_industry
1521,2024-08-06,4510.0,4636.35009765625,4479.7001953125,4499.4501953125,4499.4501953125,276547,PERSISTENT,IT_industry
1522,2024-08-07,4560.0,4693.9501953125,4534.0,4676.14990234375,4676.14990234375,380357,PERSISTENT,IT_industry
1523,2024-08-08,4659.14990234375,4699.0,4600.0,4611.39990234375,4611.39990234375,293069,PERSISTENT,IT_industry
1524,2024-08-09,4650.0,4741.89990234375,4635.0,4699.0498046875,4699.0498046875,332736,PERSISTENT,IT_industry
1525,2024-08-12,4660.0,4746.7001953125,4600.0,4675.89990234375,4675.89990234375,569506,PERSISTENT,IT_industry
1526,2024-08-13,4690.0,4780.0,4670.5,4712.5498046875,4712.5498046875,303146,PERSISTENT,IT_industry
1527,2024-08-14,4745.0,4788.0,4681.35009765625,4764.10009765625,4764.10009765625,286749,PERSISTENT,IT_industry
1528,2024-08-16,4850.0,4938.7998046875,4825.0498046875,4857.14990234375,4857.14990234375,490714,PERSISTENT,IT_industry
1529,2024-08-19,4905.0,4922.0,4818.89990234375,4874.5,4874.5,477064,PERSISTENT,IT_industry
1530,2024-08-20,4920.0,4996.89990234375,4905.0498046875,4935.14990234375,4935.14990234375,390175,PERSISTENT,IT_industry
1531,2024-08-21,4935.0,4949.2998046875,4890.0,4912.60009765625,4912.60009765625,167202,PERSISTENT,IT_industry
1532,2024-08-22,4945.0,4997.7001953125,4922.5498046875,4959.75,4959.75,264975,PERSISTENT,IT_industry
1533,2024-08-23,4960.0,4968.0,4855.0,4882.5,4882.5,253145,PERSISTENT,IT_industry
1534,2024-08-26,4960.0,5044.7001953125,4930.0,4993.39990234375,4993.39990234375,878677,PERSISTENT,IT_industry
1535,2024-08-27,5005.0,5068.4501953125,4900.0,4909.5498046875,4909.5498046875,394026,PERSISTENT,IT_industry
1536,2024-08-28,4925.0,5050.0,4840.10009765625,4997.9501953125,4997.9501953125,648876,PERSISTENT,IT_industry
1537,2024-08-29,4982.0,5095.2998046875,4958.9501953125,5077.9501953125,5077.9501953125,374732,PERSISTENT,IT_industry
1538,2024-08-30,5090.0,5264.9501953125,5065.7998046875,5170.85009765625,5170.85009765625,1385111,PERSISTENT,IT_industry
1539,2024-09-02,5214.5,5270.0,5176.0498046875,5206.7998046875,5206.7998046875,592833,PERSISTENT,IT_industry
1540,2024-09-03,5206.7998046875,5322.64990234375,5187.10009765625,5290.64990234375,5290.64990234375,454305,PERSISTENT,IT_industry
1541,2024-09-04,5249.64990234375,5268.85009765625,5146.64990234375,5249.75,5249.75,425122,PERSISTENT,IT_industry
1542,2024-09-05,5289.0,5289.0,5230.2001953125,5264.64990234375,5264.64990234375,219198,PERSISTENT,IT_industry
1543,2024-09-06,5295.0,5333.14990234375,5174.64990234375,5189.9501953125,5189.9501953125,282134,PERSISTENT,IT_industry
1544,2024-09-09,5199.0,5255.9501953125,5131.5498046875,5168.75,5168.75,414969,PERSISTENT,IT_industry
1545,2024-09-10,5247.9501953125,5314.75,5211.0,5274.2001953125,5274.2001953125,343692,PERSISTENT,IT_industry
1546,2024-09-11,5306.9501953125,5370.9501953125,5264.5498046875,5290.0498046875,5290.0498046875,308030,PERSISTENT,IT_industry
1547,2024-09-12,5350.0,5368.9501953125,5267.0,5306.7001953125,5306.7001953125,306026,PERSISTENT,IT_industry
1548,2024-01-01,2740.0,2775.0,2721.0,2736.85009765625,2678.96630859375,252020,MPHASIS,IT_industry
1549,2024-01-02,2736.0,2750.699951171875,2653.85009765625,2673.35009765625,2616.809326171875,355638,MPHASIS,IT_industry
1550,2024-01-03,2653.0,2658.949951171875,2571.0,2578.699951171875,2524.1611328125,646613,MPHASIS,IT_industry
1551,2024-01-04,2591.949951171875,2641.0,2581.5,2598.64990234375,2543.689208984375,535052,MPHASIS,IT_industry
1552,2024-01-05,2601.949951171875,2682.0,2601.949951171875,2637.550048828125,2581.7666015625,395701,MPHASIS,IT_industry
1553,2024-01-08,2620.0,2634.89990234375,2558.64990234375,2579.800048828125,2525.23779296875,380035,MPHASIS,IT_industry
1554,2024-01-09,2623.60009765625,2644.699951171875,2547.39990234375,2555.550048828125,2501.500732421875,268767,MPHASIS,IT_industry
1555,2024-01-10,2564.0,2579.0,2518.0,2559.39990234375,2505.269287109375,474287,MPHASIS,IT_industry
1556,2024-01-11,2579.949951171875,2597.699951171875,2561.800048828125,2578.800048828125,2524.259033203125,274861,MPHASIS,IT_industry
1557,2024-01-12,2620.0,2738.0,2611.300048828125,2679.60009765625,2622.92724609375,1571702,MPHASIS,IT_industry
1558,2024-01-15,2725.0,2762.85009765625,2596.85009765625,2625.85009765625,2570.31396484375,1442698,MPHASIS,IT_industry
1559,2024-01-16,2613.0,2638.949951171875,2586.199951171875,2603.5,2548.4365234375,691337,MPHASIS,IT_industry
1560,2024-01-17,2555.0,2643.300048828125,2549.949951171875,2627.0,2571.439697265625,379998,MPHASIS,IT_industry
1561,2024-01-18,2615.0,2615.0,2480.60009765625,2514.10009765625,2460.927490234375,692100,MPHASIS,IT_industry
1562,2024-01-19,2542.89990234375,2572.35009765625,2515.0,2549.050048828125,2495.13818359375,435734,MPHASIS,IT_industry
1563,2024-01-23,2600.0,2600.0,2511.39990234375,2533.199951171875,2479.623291015625,293638,MPHASIS,IT_industry
1564,2024-01-24,2533.199951171875,2600.0,2502.0,2565.75,2511.485107421875,234273,MPHASIS,IT_industry
1565,2024-01-25,2574.949951171875,2584.89990234375,2492.300048828125,2522.39990234375,2469.0517578125,534988,MPHASIS,IT_industry
1566,2024-01-29,2522.39990234375,2597.39990234375,2515.10009765625,2582.699951171875,2528.076416015625,557540,MPHASIS,IT_industry
1567,2024-01-30,2598.89990234375,2638.64990234375,2575.0,2603.5,2548.4365234375,1047150,MPHASIS,IT_industry
1568,2024-01-31,2587.0,2602.050048828125,2551.85009765625,2598.5,2543.54248046875,300418,MPHASIS,IT_industry
1569,2024-02-01,2594.0,2630.0,2558.0,2600.14990234375,2545.157470703125,558575,MPHASIS,IT_industry
1570,2024-02-02,2525.0,2637.300048828125,2520.050048828125,2560.199951171875,2506.05224609375,2414696,MPHASIS,IT_industry
1571,2024-02-05,2560.0,2560.0,2492.050048828125,2500.64990234375,2447.76171875,814978,MPHASIS,IT_industry
1572,2024-02-06,2498.0,2592.39990234375,2472.0,2578.64990234375,2524.112060546875,885293,MPHASIS,IT_industry
1573,2024-02-07,2592.199951171875,2610.0,2545.0,2590.949951171875,2536.152099609375,390384,MPHASIS,IT_industry
1574,2024-02-08,2608.0,2659.85009765625,2587.10009765625,2597.5,2542.5634765625,429043,MPHASIS,IT_industry
1575,2024-02-09,2580.0,2648.0,2550.550048828125,2589.300048828125,2534.537109375,413772,MPHASIS,IT_industry
1576,2024-02-12,2580.0,2652.5,2580.0,2601.0,2545.989501953125,1173812,MPHASIS,IT_industry
1577,2024-02-13,2614.699951171875,2632.949951171875,2552.10009765625,2628.550048828125,2572.956787109375,188101,MPHASIS,IT_industry
1578,2024-02-14,2604.699951171875,2604.699951171875,2521.550048828125,2559.85009765625,2505.7099609375,460554,MPHASIS,IT_industry
1579,2024-02-15,2574.0,2725.0,2574.0,2708.60009765625,2651.31396484375,1010278,MPHASIS,IT_industry
1580,2024-02-16,2708.60009765625,2818.699951171875,2696.10009765625,2801.949951171875,2742.689453125,1103339,MPHASIS,IT_industry
1581,2024-02-19,2820.0,2837.60009765625,2752.0,2779.35009765625,2720.567626953125,743014,MPHASIS,IT_industry
1582,2024-02-20,2779.35009765625,2822.0,2729.699951171875,2764.85009765625,2706.374267578125,332331,MPHASIS,IT_industry
1583,2024-02-21,2766.949951171875,2782.14990234375,2640.0,2654.35009765625,2598.211181640625,400996,MPHASIS,IT_industry
1584,2024-02-22,2680.89990234375,2723.949951171875,2655.35009765625,2698.449951171875,2641.37841796875,765173,MPHASIS,IT_industry
1585,2024-02-23,2739.0,2785.0,2720.0,2727.60009765625,2669.912109375,373872,MPHASIS,IT_industry
1586,2024-02-26,2725.0,2725.0,2628.0,2676.949951171875,2620.3330078125,1081304,MPHASIS,IT_industry
1587,2024-02-27,2676.949951171875,2699.89990234375,2647.800048828125,2688.89990234375,2632.0302734375,373642,MPHASIS,IT_industry
1588,2024-02-28,2705.0,2736.5,2622.0,2653.89990234375,2597.7705078125,371605,MPHASIS,IT_industry
1589,2024-02-29,2653.89990234375,2654.89990234375,2581.39990234375,2617.35009765625,2561.993896484375,603665,MPHASIS,IT_industry
1590,2024-03-01,2621.0,2660.75,2600.0,2617.25,2561.895751953125,316488,MPHASIS,IT_industry
1591,2024-03-04,2657.0,2657.0,2590.89990234375,2600.60009765625,2545.59814453125,501243,MPHASIS,IT_industry
1592,2024-03-05,2602.5,2608.64990234375,2530.0,2544.199951171875,2490.390625,285581,MPHASIS,IT_industry
1593,2024-03-06,2534.699951171875,2534.699951171875,2461.0,2523.199951171875,2469.8349609375,447965,MPHASIS,IT_industry
1594,2024-03-07,2555.0,2556.60009765625,2485.89990234375,2492.85009765625,2440.126953125,283798,MPHASIS,IT_industry
1595,2024-03-11,2519.0,2519.0,2442.050048828125,2469.699951171875,2417.46630859375,552199,MPHASIS,IT_industry
1596,2024-03-12,2461.0,2503.5,2419.550048828125,2426.35009765625,2375.033447265625,524536,MPHASIS,IT_industry
1597,2024-03-13,2439.050048828125,2460.800048828125,2348.050048828125,2375.300048828125,2325.06298828125,531757,MPHASIS,IT_industry
1598,2024-03-14,2365.0,2498.89990234375,2335.050048828125,2482.550048828125,2430.044677734375,961391,MPHASIS,IT_industry
1599,2024-03-15,2469.050048828125,2502.0,2455.85009765625,2487.85009765625,2435.232666015625,404952,MPHASIS,IT_industry
1600,2024-03-18,2490.0,2518.0,2449.0,2461.85009765625,2409.782470703125,550690,MPHASIS,IT_industry
1601,2024-03-19,2460.0,2469.60009765625,2371.0,2387.800048828125,2337.298583984375,320135,MPHASIS,IT_industry
1602,2024-03-20,2380.5,2425.0,2366.550048828125,2384.64990234375,2334.215087890625,444932,MPHASIS,IT_industry
1603,2024-03-21,2424.0,2454.35009765625,2400.25,2436.85009765625,2385.311279296875,332097,MPHASIS,IT_industry
1604,2024-03-22,2367.0,2408.0,2306.0,2389.39990234375,2338.86474609375,885281,MPHASIS,IT_industry
1605,2024-03-26,2377.800048828125,2405.75,2364.0,2377.39990234375,2327.118408203125,548700,MPHASIS,IT_industry
1606,2024-03-27,2392.949951171875,2448.0,2382.0,2407.0,2356.092529296875,526025,MPHASIS,IT_industry
1607,2024-03-28,2421.0,2421.0,2376.949951171875,2388.050048828125,2337.54345703125,380516,MPHASIS,IT_industry
1608,2024-04-01,2401.0,2468.35009765625,2388.800048828125,2461.75,2409.6845703125,542188,MPHASIS,IT_industry
1609,2024-04-02,2460.0,2472.5,2448.0,2468.449951171875,2416.242919921875,158324,MPHASIS,IT_industry
1610,2024-04-03,2455.10009765625,2517.0,2441.699951171875,2484.199951171875,2431.65966796875,283686,MPHASIS,IT_industry
1611,2024-04-04,2500.0,2528.949951171875,2476.5,2514.39990234375,2461.220947265625,181472,MPHASIS,IT_industry
1612,2024-04-05,2510.0,2523.699951171875,2489.5,2510.60009765625,2457.50146484375,137970,MPHASIS,IT_industry
1613,2024-04-08,2519.800048828125,2533.949951171875,2408.5,2454.199951171875,2402.294189453125,830250,MPHASIS,IT_industry
1614,2024-04-09,2464.0,2529.0,2440.0,2457.300048828125,2405.328857421875,318201,MPHASIS,IT_industry
1615,2024-04-10,2465.0,2478.25,2439.050048828125,2445.199951171875,2393.484619140625,477724,MPHASIS,IT_industry
1616,2024-04-12,2451.5,2476.050048828125,2438.550048828125,2446.14990234375,2394.41455078125,482559,MPHASIS,IT_industry
1617,2024-04-15,2430.0,2457.10009765625,2386.550048828125,2394.300048828125,2343.6611328125,540342,MPHASIS,IT_industry
1618,2024-04-16,2379.949951171875,2390.449951171875,2302.0,2308.0,2259.186279296875,671182,MPHASIS,IT_industry
1619,2024-04-18,2365.35009765625,2391.449951171875,2317.699951171875,2336.449951171875,2287.03466796875,520011,MPHASIS,IT_industry
1620,2024-04-19,2300.0,2325.050048828125,2274.0,2280.300048828125,2232.072265625,504287,MPHASIS,IT_industry
1621,2024-04-22,2296.949951171875,2298.949951171875,2228.449951171875,2237.300048828125,2189.981689453125,604348,MPHASIS,IT_industry
1622,2024-04-23,2249.050048828125,2261.85009765625,2236.0,2243.550048828125,2196.099609375,475017,MPHASIS,IT_industry
1623,2024-04-24,2255.0,2264.199951171875,2240.050048828125,2243.5,2196.050537109375,186524,MPHASIS,IT_industry
1624,2024-04-25,2243.5,2255.0,2208.449951171875,2229.300048828125,2182.15087890625,607132,MPHASIS,IT_industry
1625,2024-04-26,2240.0,2372.39990234375,2240.0,2298.10009765625,2249.495849609375,1906257,MPHASIS,IT_industry
1626,2024-04-29,2306.300048828125,2387.199951171875,2305.050048828125,2340.85009765625,2291.341796875,726584,MPHASIS,IT_industry
1627,2024-04-30,2340.949951171875,2371.5,2308.050048828125,2314.85009765625,2265.8916015625,383386,MPHASIS,IT_industry
1628,2024-05-02,2310.14990234375,2335.199951171875,2302.0,2319.39990234375,2270.34521484375,213301,MPHASIS,IT_industry
1629,2024-05-03,2334.75,2349.89990234375,2286.0,2291.89990234375,2243.4267578125,270305,MPHASIS,IT_industry
1630,2024-05-06,2306.0,2348.25,2280.0,2299.14990234375,2250.5234375,319574,MPHASIS,IT_industry
1631,2024-05-07,2300.0,2309.800048828125,2255.0,2286.800048828125,2238.434814453125,407563,MPHASIS,IT_industry
1632,2024-05-08,2280.0,2304.699951171875,2257.550048828125,2279.699951171875,2231.48486328125,317405,MPHASIS,IT_industry
1633,2024-05-09,2281.0,2296.89990234375,2236.199951171875,2249.35009765625,2201.77685546875,150257,MPHASIS,IT_industry
1634,2024-05-10,2249.75,2249.75,2211.75,2231.199951171875,2184.010498046875,168817,MPHASIS,IT_industry
1635,2024-05-13,2231.199951171875,2269.0,2195.0,2254.64990234375,2206.964599609375,334981,MPHASIS,IT_industry
1636,2024-05-14,2254.64990234375,2317.0,2241.14990234375,2302.050048828125,2253.3623046875,293562,MPHASIS,IT_industry
1637,2024-05-15,2320.0,2323.0,2270.050048828125,2274.35009765625,2226.248046875,299045,MPHASIS,IT_industry
